stateCode,year,month,value
103,2015,11,59.2
103,2015,12,53.3
103,2016,1,38.7
103,2016,2,46.2
103,2016,3,60.3
103,2016,4,67.2
103,2016,5,73.0
103,2016,6,85.9
103,2016,7,86.6
103,2016,8,86.2
103,2016,9,82.9
103,2016,10,72.6
103,2016,11,60.7
103,2016,12,41.6
103,2017,1,44.4
103,2017,2,54.8
103,2017,3,56.0
103,2017,4,70.1
103,2017,5,74.0
103,2017,6,83.3
103,2017,7,86.6
103,2017,8,82.3
103,2017,9,80.2
103,2017,10,70.0
103,2017,11,55.2
103,2017,12,42.3
103,2018,1,37.1
103,2018,2,48.2
103,2018,3,51.1
103,2018,4,59.4
103,2018,5,82.4
103,2018,6,85.2
103,2018,7,86.6
103,2018,8,85.1
103,2018,9,81.1
103,2018,10,66.9
103,2018,11,46.9
103,2018,12,45.3
103,2019,1,38.8
103,2019,2,44.8
103,2019,3,50.5
103,2019,4,66.9
103,2019,5,75.5
103,2019,6,81.2
103,2019,7,87.2
103,2019,8,84.6
103,2019,9,84.9
103,2019,10,68.2
103,2019,11,49.5
103,2019,12,48.3
103,2020,1,43.7
103,2020,2,44.6
103,2020,3,57.5
103,2020,4,62.7
103,2020,5,71.2
103,2020,6,84.0
103,2020,7,88.4
103,2020,8,84.2
103,2020,9,77.5
103,2020,10,65.8
103,2020,11,60.1
103,2020,12,44.6
103,2021,1,39.9
103,2021,2,35.3
103,2021,3,60.1
103,2021,4,65.2
103,2021,5,72.4
103,2021,6,83.8
103,2021,7,84.8
103,2021,8,86.3
103,2021,9,80.7
103,2021,10,70.6
103,2021,11,53.8
103,2021,12,54.2
103,2022,1,37.4
103,2022,2,44.3
103,2022,3,57.7
103,2022,4,63.1
103,2022,5,76.6
103,2022,6,85.4
103,2022,7,87.4
103,2022,8,84.8
103,2022,9,79.0
103,2022,10,67.6
103,2022,11,55.7
103,2022,12,42.5
103,2023,1,46.4
103,2023,2,51.8
103,2023,3,54.3
103,2023,4,68.0
103,2023,5,75.5
103,2023,6,82.8
103,2023,7,86.4
103,2023,8,84.1
103,2023,9,80.3
103,2023,10,69.2
103,2023,11,-99.9
103,2023,12,-99.9
104,1895,1,53.6
104,1895,2,48.0
104,1895,3,64.3
104,1895,4,72.4
104,1895,5,79.2
104,1895,6,88.2
104,1895,7,87.9
104,1895,8,88.4
104,1895,9,87.2
104,1895,10,73.4
104,1895,11,64.9
104,1895,12,56.6
104,1896,1,52.9
104,1896,2,58.3
104,1896,3,63.0
104,1896,4,78.0
104,1896,5,86.4
104,1896,6,86.4
104,1896,7,89.2
104,1896,8,90.6
104,1896,9,85.6
104,1896,10,73.6
104,1896,11,69.6
104,1896,12,56.2
104,1897,1,52.3
104,1897,2,60.0
104,1897,3,67.6
104,1897,4,73.7
104,1897,5,80.6
104,1897,6,90.3
104,1897,7,90.1
104,1897,8,87.9
104,1897,9,85.0
104,1897,10,77.1
104,1897,11,66.7
104,1897,12,57.8
104,1898,1,59.0
104,1898,2,57.5
104,1898,3,69.2
104,1898,4,70.6
104,1898,5,85.4
104,1898,6,90.5
104,1898,7,89.2
104,1898,8,87.1
104,1898,9,84.4
104,1898,10,72.8
104,1898,11,61.9
104,1898,12,55.2
104,1899,1,55.4
104,1899,2,53.7
104,1899,3,66.3
104,1899,4,71.6
104,1899,5,85.4
104,1899,6,90.1
104,1899,7,89.8
104,1899,8,90.2
104,1899,9,84.2
104,1899,10,75.7
104,1899,11,66.8
104,1899,12,56.1
104,1900,1,55.2
104,1900,2,55.8
104,1900,3,62.8
104,1900,4,74.3
104,1900,5,82.5
104,1900,6,85.5
104,1900,7,90.9
104,1900,8,93.2
104,1900,9,87.7
104,1900,10,77.4
104,1900,11,66.5
104,1900,12,56.4
104,1901,1,56.2
104,1901,2,53.8
104,1901,3,64.9
104,1901,4,68.1
104,1901,5,82.6
104,1901,6,87.4
104,1901,7,91.2
104,1901,8,87.2
104,1901,9,82.8
104,1901,10,75.3
104,1901,11,60.6
104,1901,12,54.6
104,1902,1,53.9
104,1902,2,50.6
104,1902,3,65.2
104,1902,4,72.7
104,1902,5,85.8
104,1902,6,89.8
104,1902,7,92.5
104,1902,8,90.0
104,1902,9,82.7
104,1902,10,75.5
104,1902,11,69.3
104,1902,12,56.6
104,1903,1,53.4
104,1903,2,60.3
104,1903,3,68.7
104,1903,4,72.1
104,1903,5,80.7
104,1903,6,83.9
104,1903,7,90.2
104,1903,8,89.3
104,1903,9,83.5
104,1903,10,74.8
104,1903,11,62.1
104,1903,12,52.8
104,1904,1,51.7
104,1904,2,56.7
104,1904,3,67.6
104,1904,4,71.4
104,1904,5,82.3
104,1904,6,88.0
104,1904,7,89.1
104,1904,8,87.1
104,1904,9,85.9
104,1904,10,76.3
104,1904,11,63.3
104,1904,12,55.6
104,1905,1,51.2
104,1905,2,50.3
104,1905,3,68.9
104,1905,4,74.2
104,1905,5,83.9
104,1905,6,88.7
104,1905,7,89.4
104,1905,8,87.4
104,1905,9,86.0
104,1905,10,74.7
104,1905,11,66.6
104,1905,12,54.1
104,1906,1,56.9
104,1906,2,57.5
104,1906,3,61.1
104,1906,4,76.9
104,1906,5,81.4
104,1906,6,88.2
104,1906,7,87.4
104,1906,8,88.8
104,1906,9,86.0
104,1906,10,71.9
104,1906,11,67.1
104,1906,12,58.8
104,1907,1,63.7
104,1907,2,57.8
104,1907,3,74.1
104,1907,4,68.5
104,1907,5,80.2
104,1907,6,85.4
104,1907,7,90.5
104,1907,8,88.8
104,1907,9,85.4
104,1907,10,74.1
104,1907,11,62.9
104,1907,12,56.5
104,1908,1,54.5
104,1908,2,53.9
104,1908,3,72.3
104,1908,4,78.2
104,1908,5,83.0
104,1908,6,87.4
104,1908,7,89.5
104,1908,8,88.0
104,1908,9,83.4
104,1908,10,73.8
104,1908,11,67.8
104,1908,12,60.7
104,1909,1,60.4
104,1909,2,63.1
104,1909,3,65.4
104,1909,4,74.6
104,1909,5,80.8
104,1909,6,87.9
104,1909,7,88.1
104,1909,8,88.6
104,1909,9,83.1
104,1909,10,75.2
104,1909,11,71.3
104,1909,12,52.8
104,1910,1,56.2
104,1910,2,56.4
104,1910,3,71.8
104,1910,4,75.1
104,1910,5,80.7
104,1910,6,84.5
104,1910,7,88.0
104,1910,8,87.7
104,1910,9,86.2
104,1910,10,77.4
104,1910,11,62.3
104,1910,12,52.0
104,1911,1,60.4
104,1911,2,63.0
104,1911,3,67.0
104,1911,4,72.4
104,1911,5,84.6
104,1911,6,91.2
104,1911,7,89.1
104,1911,8,88.8
104,1911,9,88.2
104,1911,10,77.6
104,1911,11,62.5
104,1911,12,60.1
104,1912,1,50.3
104,1912,2,53.4
104,1912,3,63.1
104,1912,4,75.2
104,1912,5,82.7
104,1912,6,84.8
104,1912,7,88.6
104,1912,8,88.5
104,1912,9,85.6
104,1912,10,76.5
104,1912,11,64.4
104,1912,12,58.7
104,1913,1,63.0
104,1913,2,58.6
104,1913,3,66.7
104,1913,4,73.2
104,1913,5,83.0
104,1913,6,87.8
104,1913,7,90.9
104,1913,8,88.6
104,1913,9,82.0
104,1913,10,74.1
104,1913,11,67.2
104,1913,12,57.9
104,1914,1,57.3
104,1914,2,55.5
104,1914,3,60.7
104,1914,4,74.8
104,1914,5,84.3
104,1914,6,92.0
104,1914,7,90.5
104,1914,8,88.6
104,1914,9,82.4
104,1914,10,74.4
104,1914,11,64.8
104,1914,12,51.7
104,1915,1,53.9
104,1915,2,58.5
104,1915,3,57.1
104,1915,4,75.9
104,1915,5,83.4
104,1915,6,86.9
104,1915,7,90.3
104,1915,8,88.3
104,1915,9,86.1
104,1915,10,76.6
104,1915,11,68.2
104,1915,12,55.5
104,1916,1,62.2
104,1916,2,59.3
104,1916,3,64.8
104,1916,4,73.4
104,1916,5,84.9
104,1916,6,86.3
104,1916,7,86.4
104,1916,8,88.8
104,1916,9,83.7
104,1916,10,75.5
104,1916,11,66.7
104,1916,12,57.7
104,1917,1,59.6
104,1917,2,58.9
104,1917,3,66.5
104,1917,4,76.3
104,1917,5,78.4
104,1917,6,88.0
104,1917,7,88.8
104,1917,8,88.0
104,1917,9,81.0
104,1917,10,72.6
104,1917,11,62.8
104,1917,12,49.3
104,1918,1,47.7
104,1918,2,63.7
104,1918,3,71.2
104,1918,4,70.8
104,1918,5,83.7
104,1918,6,88.0
104,1918,7,88.0
104,1918,8,90.2
104,1918,9,81.2
104,1918,10,77.7
104,1918,11,64.2
104,1918,12,58.9
104,1919,1,57.2
104,1919,2,57.0
104,1919,3,67.4
104,1919,4,74.7
104,1919,5,80.7
104,1919,6,86.4
104,1919,7,88.5
104,1919,8,88.0
104,1919,9,85.9
104,1919,10,82.8
104,1919,11,67.6
104,1919,12,57.4
104,1920,1,56.4
104,1920,2,54.4
104,1920,3,63.8
104,1920,4,72.4
104,1920,5,78.8
104,1920,6,87.2
104,1920,7,88.3
104,1920,8,86.2
104,1920,9,85.4
104,1920,10,77.0
104,1920,11,63.2
104,1920,12,56.0
104,1921,1,58.9
104,1921,2,60.9
104,1921,3,74.6
104,1921,4,75.2
104,1921,5,79.5
104,1921,6,90.1
104,1921,7,89.3
104,1921,8,88.5
104,1921,9,90.7
104,1921,10,75.6
104,1921,11,68.2
104,1921,12,61.4
104,1922,1,54.0
104,1922,2,62.9
104,1922,3,66.5
104,1922,4,76.3
104,1922,5,81.4
104,1922,6,87.9
104,1922,7,89.0
104,1922,8,86.7
104,1922,9,86.0
104,1922,10,76.2
104,1922,11,67.1
104,1922,12,61.6
104,1923,1,60.2
104,1923,2,57.2
104,1923,3,67.0
104,1923,4,73.8
104,1923,5,79.0
104,1923,6,87.0
104,1923,7,88.3
104,1923,8,88.0
104,1923,9,85.2
104,1923,10,74.4
104,1923,11,62.7
104,1923,12,63.2
104,1924,1,54.9
104,1924,2,55.8
104,1924,3,61.2
104,1924,4,73.1
104,1924,5,79.3
104,1924,6,88.7
104,1924,7,88.4
104,1924,8,91.2
104,1924,9,80.7
104,1924,10,75.0
104,1924,11,66.8
104,1924,12,58.9
104,1925,1,56.2
104,1925,2,64.0
104,1925,3,68.8
104,1925,4,77.7
104,1925,5,80.4
104,1925,6,90.5
104,1925,7,91.5
104,1925,8,90.2
104,1925,9,92.5
104,1925,10,74.5
104,1925,11,62.3
104,1925,12,55.0
104,1926,1,53.8
104,1926,2,60.5
104,1926,3,59.4
104,1926,4,72.7
104,1926,5,82.9
104,1926,6,87.2
104,1926,7,89.6
104,1926,8,89.6
104,1926,9,87.0
104,1926,10,77.0
104,1926,11,62.1
104,1926,12,59.8
104,1927,1,57.3
104,1927,2,66.8
104,1927,3,66.5
104,1927,4,76.0
104,1927,5,83.7
104,1927,6,86.3
104,1927,7,89.3
104,1927,8,86.6
104,1927,9,87.1
104,1927,10,78.5
104,1927,11,69.2
104,1927,12,57.3
104,1928,1,56.4
104,1928,2,58.7
104,1928,3,66.0
104,1928,4,71.0
104,1928,5,79.8
104,1928,6,85.8
104,1928,7,89.5
104,1928,8,88.7
104,1928,9,81.5
104,1928,10,77.1
104,1928,11,64.7
104,1928,12,57.7
104,1929,1,58.5
104,1929,2,57.0
104,1929,3,69.3
104,1929,4,77.0
104,1929,5,81.0
104,1929,6,86.0
104,1929,7,88.6
104,1929,8,88.9
104,1929,9,82.7
104,1929,10,73.3
104,1929,11,64.3
104,1929,12,57.2
104,1930,1,57.4
104,1930,2,64.5
104,1930,3,61.8
104,1930,4,75.5
104,1930,5,83.8
104,1930,6,86.6
104,1930,7,92.9
104,1930,8,89.2
104,1930,9,86.9
104,1930,10,72.8
104,1930,11,61.4
104,1930,12,51.6
104,1931,1,55.2
104,1931,2,60.2
104,1931,3,59.4
104,1931,4,72.1
104,1931,5,80.2
104,1931,6,90.5
104,1931,7,92.0
104,1931,8,88.0
104,1931,9,89.0
104,1931,10,79.3
104,1931,11,71.7
104,1931,12,65.0
104,1932,1,63.9
104,1932,2,66.4
104,1932,3,62.6
104,1932,4,74.9
104,1932,5,80.9
104,1932,6,87.7
104,1932,7,92.8
104,1932,8,89.1
104,1932,9,83.8
104,1932,10,74.9
104,1932,11,61.7
104,1932,12,60.4
104,1933,1,61.6
104,1933,2,59.6
104,1933,3,65.6
104,1933,4,73.1
104,1933,5,86.1
104,1933,6,89.9
104,1933,7,88.5
104,1933,8,88.5
104,1933,9,89.0
104,1933,10,76.7
104,1933,11,65.1
104,1933,12,64.2
104,1934,1,58.9
104,1934,2,54.0
104,1934,3,64.1
104,1934,4,74.8
104,1934,5,81.1
104,1934,6,89.1
104,1934,7,91.2
104,1934,8,88.5
104,1934,9,85.2
104,1934,10,76.9
104,1934,11,67.9
104,1934,12,56.2
104,1935,1,56.9
104,1935,2,59.3
104,1935,3,71.2
104,1935,4,73.2
104,1935,5,82.2
104,1935,6,88.5
104,1935,7,88.8
104,1935,8,89.1
104,1935,9,83.4
104,1935,10,77.8
104,1935,11,66.4
104,1935,12,49.3
104,1936,1,53.2
104,1936,2,54.6
104,1936,3,68.6
104,1936,4,72.5
104,1936,5,84.7
104,1936,6,89.5
104,1936,7,91.4
104,1936,8,89.6
104,1936,9,86.7
104,1936,10,76.8
104,1936,11,63.7
104,1936,12,57.7
104,1937,1,64.4
104,1937,2,57.7
104,1937,3,63.8
104,1937,4,73.1
104,1937,5,82.7
104,1937,6,89.4
104,1937,7,89.3
104,1937,8,88.9
104,1937,9,82.2
104,1937,10,72.1
104,1937,11,61.9
104,1937,12,55.5
104,1938,1,55.8
104,1938,2,63.9
104,1938,3,72.0
104,1938,4,74.9
104,1938,5,82.8
104,1938,6,85.8
104,1938,7,88.0
104,1938,8,91.0
104,1938,9,84.4
104,1938,10,76.6
104,1938,11,68.2
104,1938,12,57.3
104,1939,1,59.8
104,1939,2,64.2
104,1939,3,69.4
104,1939,4,73.8
104,1939,5,81.4
104,1939,6,88.8
104,1939,7,89.4
104,1939,8,87.4
104,1939,9,86.6
104,1939,10,78.2
104,1939,11,63.3
104,1939,12,58.9
104,1940,1,44.6
104,1940,2,55.8
104,1940,3,63.7
104,1940,4,72.0
104,1940,5,81.2
104,1940,6,87.8
104,1940,7,88.3
104,1940,8,87.6
104,1940,9,83.5
104,1940,10,76.9
104,1940,11,65.2
104,1940,12,60.7
104,1941,1,56.1
104,1941,2,53.5
104,1941,3,60.0
104,1941,4,76.3
104,1941,5,85.4
104,1941,6,87.7
104,1941,7,88.8
104,1941,8,90.0
104,1941,9,87.5
104,1941,10,81.9
104,1941,11,67.2
104,1941,12,60.3
104,1942,1,55.6
104,1942,2,53.1
104,1942,3,65.4
104,1942,4,77.2
104,1942,5,82.7
104,1942,6,88.1
104,1942,7,91.2
104,1942,8,87.6
104,1942,9,84.6
104,1942,10,76.6
104,1942,11,68.6
104,1942,12,57.3
104,1943,1,58.7
104,1943,2,61.3
104,1943,3,64.6
104,1943,4,73.8
104,1943,5,83.8
104,1943,6,91.2
104,1943,7,89.6
104,1943,8,91.1
104,1943,9,82.9
104,1943,10,75.0
104,1943,11,65.8
104,1943,12,57.6
104,1944,1,56.4
104,1944,2,62.9
104,1944,3,66.2
104,1944,4,73.4
104,1944,5,84.9
104,1944,6,91.6
104,1944,7,89.1
104,1944,8,87.6
104,1944,9,84.9
104,1944,10,75.6
104,1944,11,64.0
104,1944,12,54.2
104,1945,1,55.0
104,1945,2,61.4
104,1945,3,75.1
104,1945,4,77.6
104,1945,5,80.2
104,1945,6,89.2
104,1945,7,88.3
104,1945,8,87.9
104,1945,9,86.2
104,1945,10,75.2
104,1945,11,67.3
104,1945,12,51.4
104,1946,1,56.9
104,1946,2,61.9
104,1946,3,70.6
104,1946,4,76.4
104,1946,5,80.4
104,1946,6,86.6
104,1946,7,87.6
104,1946,8,86.7
104,1946,9,82.7
104,1946,10,76.3
104,1946,11,69.9
104,1946,12,63.1
104,1947,1,60.7
104,1947,2,53.8
104,1947,3,58.7
104,1947,4,76.6
104,1947,5,82.1
104,1947,6,86.5
104,1947,7,87.3
104,1947,8,89.2
104,1947,9,84.8
104,1947,10,77.6
104,1947,11,61.6
104,1947,12,58.0
104,1948,1,50.8
104,1948,2,59.9
104,1948,3,68.6
104,1948,4,77.1
104,1948,5,83.2
104,1948,6,89.3
104,1948,7,89.8
104,1948,8,87.9
104,1948,9,82.5
104,1948,10,73.1
104,1948,11,68.8
104,1948,12,60.4
104,1949,1,63.6
104,1949,2,64.4
104,1949,3,66.1
104,1949,4,72.7
104,1949,5,83.1
104,1949,6,86.8
104,1949,7,89.6
104,1949,8,87.6
104,1949,9,82.2
104,1949,10,77.9
104,1949,11,65.1
104,1949,12,60.2
104,1950,1,67.3
104,1950,2,63.3
104,1950,3,63.7
104,1950,4,72.2
104,1950,5,83.2
104,1950,6,88.5
104,1950,7,87.0
104,1950,8,87.7
104,1950,9,81.6
104,1950,10,77.1
104,1950,11,63.5
104,1950,12,52.5
104,1951,1,58.5
104,1951,2,61.1
104,1951,3,65.4
104,1951,4,72.7
104,1951,5,82.6
104,1951,6,88.7
104,1951,7,90.6
104,1951,8,91.2
104,1951,9,85.1
104,1951,10,77.6
104,1951,11,61.8
104,1951,12,60.8
104,1952,1,62.1
104,1952,2,60.5
104,1952,3,65.7
104,1952,4,73.5
104,1952,5,83.2
104,1952,6,92.8
104,1952,7,92.8
104,1952,8,88.6
104,1952,9,83.0
104,1952,10,73.0
104,1952,11,65.9
104,1952,12,56.1
104,1953,1,60.0
104,1953,2,60.9
104,1953,3,68.1
104,1953,4,73.8
104,1953,5,85.8
104,1953,6,88.9
104,1953,7,90.0
104,1953,8,89.5
104,1953,9,84.4
104,1953,10,77.4
104,1953,11,66.0
104,1953,12,57.2
104,1954,1,58.7
104,1954,2,64.0
104,1954,3,65.1
104,1954,4,78.5
104,1954,5,78.2
104,1954,6,90.0
104,1954,7,92.1
104,1954,8,92.9
104,1954,9,89.3
104,1954,10,78.1
104,1954,11,62.5
104,1954,12,55.8
104,1955,1,54.8
104,1955,2,60.4
104,1955,3,69.7
104,1955,4,77.5
104,1955,5,84.4
104,1955,6,84.8
104,1955,7,89.9
104,1955,8,89.7
104,1955,9,84.8
104,1955,10,75.6
104,1955,11,65.4
104,1955,12,55.4
104,1956,1,53.6
104,1956,2,63.2
104,1956,3,66.2
104,1956,4,72.9
104,1956,5,83.3
104,1956,6,87.7
104,1956,7,89.6
104,1956,8,90.4
104,1956,9,82.8
104,1956,10,74.6
104,1956,11,64.5
104,1956,12,65.9
104,1957,1,58.1
104,1957,2,64.8
104,1957,3,63.5
104,1957,4,76.5
104,1957,5,82.1
104,1957,6,87.2
104,1957,7,89.8
104,1957,8,89.0
104,1957,9,83.6
104,1957,10,70.1
104,1957,11,66.1
104,1957,12,58.8
104,1958,1,50.1
104,1958,2,50.6
104,1958,3,59.9
104,1958,4,73.8
104,1958,5,81.1
104,1958,6,87.0
104,1958,7,89.1
104,1958,8,88.8
104,1958,9,85.4
104,1958,10,74.0
104,1958,11,69.3
104,1958,12,54.5
104,1959,1,55.8
104,1959,2,60.4
104,1959,3,64.1
104,1959,4,74.8
104,1959,5,83.7
104,1959,6,87.2
104,1959,7,88.7
104,1959,8,89.9
104,1959,9,83.6
104,1959,10,75.2
104,1959,11,65.0
104,1959,12,58.0
104,1960,1,55.5
104,1960,2,56.4
104,1960,3,55.3
104,1960,4,76.8
104,1960,5,80.6
104,1960,6,87.2
104,1960,7,89.5
104,1960,8,88.5
104,1960,9,83.6
104,1960,10,76.5
104,1960,11,67.6
104,1960,12,53.9
104,1961,1,52.0
104,1961,2,61.8
104,1961,3,69.1
104,1961,4,70.1
104,1961,5,78.9
104,1961,6,84.9
104,1961,7,88.9
104,1961,8,87.1
104,1961,9,85.4
104,1961,10,76.3
104,1961,11,67.9
104,1961,12,57.7
104,1962,1,54.4
104,1962,2,64.5
104,1962,3,61.7
104,1962,4,72.3
104,1962,5,87.3
104,1962,6,86.0
104,1962,7,89.7
104,1962,8,89.2
104,1962,9,83.2
104,1962,10,77.4
104,1962,11,62.2
104,1962,12,54.1
104,1963,1,52.8
104,1963,2,54.0
104,1963,3,70.0
104,1963,4,76.6
104,1963,5,81.6
104,1963,6,86.2
104,1963,7,88.2
104,1963,8,89.5
104,1963,9,82.6
104,1963,10,78.3
104,1963,11,65.9
104,1963,12,50.0
104,1964,1,54.9
104,1964,2,54.0
104,1964,3,66.4
104,1964,4,74.7
104,1964,5,82.5
104,1964,6,89.1
104,1964,7,86.9
104,1964,8,86.6
104,1964,9,83.6
104,1964,10,71.6
104,1964,11,69.4
104,1964,12,59.5
104,1965,1,57.9
104,1965,2,58.5
104,1965,3,62.6
104,1965,4,75.5
104,1965,5,85.6
104,1965,6,84.2
104,1965,7,87.6
104,1965,8,88.5
104,1965,9,83.9
104,1965,10,73.9
104,1965,11,67.4
104,1965,12,59.5
104,1966,1,50.4
104,1966,2,56.2
104,1966,3,64.9
104,1966,4,73.0
104,1966,5,79.5
104,1966,6,85.1
104,1966,7,90.4
104,1966,8,87.1
104,1966,9,82.7
104,1966,10,74.4
104,1966,11,66.2
104,1966,12,56.4
104,1967,1,58.4
104,1967,2,55.7
104,1967,3,70.0
104,1967,4,78.6
104,1967,5,80.0
104,1967,6,85.0
104,1967,7,86.4
104,1967,8,85.5
104,1967,9,80.0
104,1967,10,74.7
104,1967,11,63.8
104,1967,12,61.4
104,1968,1,53.0
104,1968,2,52.8
104,1968,3,67.0
104,1968,4,75.9
104,1968,5,80.0
104,1968,6,87.4
104,1968,7,88.7
104,1968,8,90.3
104,1968,9,84.2
104,1968,10,75.8
104,1968,11,63.9
104,1968,12,55.0
104,1969,1,53.6
104,1969,2,55.0
104,1969,3,60.0
104,1969,4,75.6
104,1969,5,81.2
104,1969,6,88.7
104,1969,7,90.5
104,1969,8,86.4
104,1969,9,81.7
104,1969,10,75.1
104,1969,11,63.5
104,1969,12,54.6
104,1970,1,49.2
104,1970,2,57.8
104,1970,3,64.2
104,1970,4,76.2
104,1970,5,83.0
104,1970,6,86.4
104,1970,7,89.7
104,1970,8,87.9
104,1970,9,87.4
104,1970,10,76.1
104,1970,11,63.7
104,1970,12,61.0
104,1971,1,55.0
104,1971,2,59.1
104,1971,3,62.3
104,1971,4,74.9
104,1971,5,79.5
104,1971,6,88.3
104,1971,7,87.3
104,1971,8,86.7
104,1971,9,84.2
104,1971,10,77.6
104,1971,11,65.4
104,1971,12,64.9
104,1972,1,60.9
104,1972,2,56.5
104,1972,3,66.8
104,1972,4,74.9
104,1972,5,78.5
104,1972,6,84.6
104,1972,7,88.2
104,1972,8,88.4
104,1972,9,86.0
104,1972,10,74.4
104,1972,11,63.1
104,1972,12,60.8
104,1973,1,55.5
104,1973,2,56.4
104,1973,3,68.8
104,1973,4,71.3
104,1973,5,79.8
104,1973,6,86.6
104,1973,7,89.1
104,1973,8,87.7
104,1973,9,85.8
104,1973,10,77.8
104,1973,11,69.9
104,1973,12,57.8
104,1974,1,65.4
104,1974,2,60.6
104,1974,3,71.1
104,1974,4,75.4
104,1974,5,82.0
104,1974,6,84.3
104,1974,7,88.2
104,1974,8,86.6
104,1974,9,81.6
104,1974,10,74.7
104,1974,11,66.3
104,1974,12,57.6
104,1975,1,60.5
104,1975,2,62.3
104,1975,3,65.1
104,1975,4,72.9
104,1975,5,82.8
104,1975,6,86.6
104,1975,7,86.6
104,1975,8,89.1
104,1975,9,81.7
104,1975,10,76.6
104,1975,11,67.9
104,1975,12,57.6
104,1976,1,53.8
104,1976,2,66.6
104,1976,3,70.6
104,1976,4,77.1
104,1976,5,78.0
104,1976,6,84.6
104,1976,7,88.9
104,1976,8,87.3
104,1976,9,82.3
104,1976,10,70.3
104,1976,11,59.7
104,1976,12,54.6
104,1977,1,44.7
104,1977,2,58.6
104,1977,3,69.4
104,1977,4,77.7
104,1977,5,83.4
104,1977,6,89.1
104,1977,7,92.2
104,1977,8,88.9
104,1977,9,85.2
104,1977,10,72.4
104,1977,11,66.3
104,1977,12,56.2
104,1978,1,47.7
104,1978,2,49.9
104,1978,3,63.4
104,1978,4,76.2
104,1978,5,80.3
104,1978,6,87.8
104,1978,7,89.5
104,1978,8,89.0
104,1978,9,86.2
104,1978,10,75.9
104,1978,11,70.2
104,1978,12,60.4
104,1979,1,51.8
104,1979,2,53.1
104,1979,3,67.8
104,1979,4,74.8
104,1979,5,80.0
104,1979,6,84.8
104,1979,7,87.5
104,1979,8,88.8
104,1979,9,81.2
104,1979,10,75.4
104,1979,11,67.7
104,1979,12,58.5
104,1980,1,55.4
104,1980,2,54.3
104,1980,3,63.7
104,1980,4,74.0
104,1980,5,81.1
104,1980,6,87.3
104,1980,7,92.3
104,1980,8,92.0
104,1980,9,87.7
104,1980,10,73.3
104,1980,11,64.1
104,1980,12,57.5
104,1981,1,51.5
104,1981,2,59.9
104,1981,3,64.4
104,1981,4,78.6
104,1981,5,80.2
104,1981,6,90.4
104,1981,7,90.9
104,1981,8,86.3
104,1981,9,83.6
104,1981,10,74.1
104,1981,11,66.6
104,1981,12,53.9
104,1982,1,53.2
104,1982,2,61.0
104,1982,3,68.2
104,1982,4,71.9
104,1982,5,83.6
104,1982,6,86.2
104,1982,7,88.5
104,1982,8,87.2
104,1982,9,82.4
104,1982,10,74.8
104,1982,11,67.4
104,1982,12,62.2
104,1983,1,52.3
104,1983,2,56.5
104,1983,3,64.0
104,1983,4,69.7
104,1983,5,80.3
104,1983,6,85.1
104,1983,7,91.5
104,1983,8,91.6
104,1983,9,83.4
104,1983,10,75.3
104,1983,11,65.9
104,1983,12,54.5
104,1984,1,52.5
104,1984,2,61.6
104,1984,3,65.0
104,1984,4,71.4
104,1984,5,80.7
104,1984,6,88.2
104,1984,7,86.8
104,1984,8,87.5
104,1984,9,82.9
104,1984,10,79.9
104,1984,11,64.4
104,1984,12,66.1
104,1985,1,50.5
104,1985,2,58.2
104,1985,3,69.9
104,1985,4,77.2
104,1985,5,82.2
104,1985,6,88.0
104,1985,7,87.9
104,1985,8,86.8
104,1985,9,83.7
104,1985,10,77.7
104,1985,11,71.6
104,1985,12,55.4
104,1986,1,55.8
104,1986,2,61.8
104,1986,3,67.6
104,1986,4,77.1
104,1986,5,82.6
104,1986,6,89.6
104,1986,7,93.2
104,1986,8,87.4
104,1986,9,84.7
104,1986,10,76.2
104,1986,11,67.7
104,1986,12,57.2
104,1987,1,53.7
104,1987,2,57.0
104,1987,3,65.6
104,1987,4,71.8
104,1987,5,83.1
104,1987,6,87.7
104,1987,7,91.4
104,1987,8,91.1
104,1987,9,84.3
104,1987,10,72.5
104,1987,11,68.6
104,1987,12,60.5
104,1988,1,50.6
104,1988,2,58.1
104,1988,3,66.7
104,1988,4,74.6
104,1988,5,81.1
104,1988,6,88.3
104,1988,7,89.4
104,1988,8,90.0
104,1988,9,82.4
104,1988,10,71.5
104,1988,11,67.9
104,1988,12,59.0
104,1989,1,62.1
104,1989,2,60.0
104,1989,3,67.4
104,1989,4,73.7
104,1989,5,79.7
104,1989,6,86.7
104,1989,7,87.8
104,1989,8,87.5
104,1989,9,82.3
104,1989,10,75.6
104,1989,11,67.0
104,1989,12,49.9
104,1990,1,62.7
104,1990,2,66.2
104,1990,3,69.8
104,1990,4,74.5
104,1990,5,81.3
104,1990,6,88.6
104,1990,7,90.4
104,1990,8,90.1
104,1990,9,86.2
104,1990,10,77.5
104,1990,11,70.6
104,1990,12,62.5
104,1991,1,56.2
104,1991,2,62.2
104,1991,3,68.4
104,1991,4,76.0
104,1991,5,83.0
104,1991,6,86.4
104,1991,7,89.6
104,1991,8,87.6
104,1991,9,84.8
104,1991,10,76.8
104,1991,11,64.2
104,1991,12,61.8
104,1992,1,56.3
104,1992,2,62.2
104,1992,3,66.2
104,1992,4,73.4
104,1992,5,78.6
104,1992,6,84.0
104,1992,7,90.0
104,1992,8,85.3
104,1992,9,82.6
