stateCode,year,month,min,max,average
045,1963,7,49.3,73.1,61.2
045,1963,8,50.8,76.9,63.9
045,1963,9,48.6,74.6,61.6
045,1963,10,39.8,59.0,49.4
045,1963,11,31.9,44.1,38.0
045,1963,12,25.6,35.7,30.6
045,1964,1,26.5,37.7,32.1
045,1964,2,24.5,42.6,33.6
045,1964,3,28.0,45.0,36.5
045,1964,4,32.0,52.7,42.4
045,1964,5,37.8,61.3,49.6
045,1964,6,45.5,67.4,56.4
045,1964,7,49.9,75.9,62.9
045,1964,8,48.0,71.9,59.9
045,1964,9,42.6,66.2,54.4
045,1964,10,36.3,58.6,47.5
045,1964,11,29.6,40.4,35.0
045,1964,12,21.1,32.4,26.8
045,1965,1,25.7,35.6,30.6
045,1965,2,27.7,41.9,34.8
045,1965,3,25.6,48.4,37.0
045,1965,4,35.4,56.9,46.2
045,1965,5,38.0,61.4,49.7
045,1965,6,44.6,70.5,57.6
045,1965,7,51.0,79.1,65.0
045,1965,8,52.3,76.1,64.2
045,1965,9,42.0,66.2,54.1
045,1965,10,39.1,61.4,50.2
045,1965,11,34.3,45.8,40.1
045,1965,12,25.8,36.9,31.3
045,1966,1,24.8,35.8,30.3
045,1966,2,27.3,41.5,34.4
045,1966,3,29.1,47.6,38.4
045,1966,4,34.0,56.7,45.4
045,1966,5,39.2,66.0,52.6
045,1966,6,44.2,67.3,55.8
045,1966,7,49.4,74.4,61.9
045,1966,8,49.7,77.0,63.3
045,1966,9,47.9,72.2,60.0
045,1966,10,36.4,56.9,46.6
045,1966,11,32.3,45.7,39.0
045,1966,12,30.7,40.1,35.4
045,1967,1,29.5,40.4,35.0
045,1967,2,29.1,45.4,37.3
045,1967,3,28.7,45.3,37.0
045,1967,4,31.2,50.8,41.0
045,1967,5,39.4,62.6,51.0
045,1967,6,48.1,73.5,60.8
045,1967,7,50.5,79.5,65.0
045,1967,8,52.0,85.0,68.5
045,1967,9,47.8,76.8,62.3
045,1967,10,39.0,56.5,47.8
045,1967,11,30.4,45.4,38.0
045,1967,12,24.7,36.2,30.4
045,1968,1,24.7,36.9,30.8
045,1968,2,28.9,46.9,37.9
045,1968,3,32.4,50.8,41.6
045,1968,4,32.0,53.4,42.7
045,1968,5,39.9,63.4,51.7
045,1968,6,45.6,69.3,57.4
045,1968,7,51.5,80.1,65.8
045,1968,8,49.8,72.3,61.0
045,1968,9,45.8,68.4,57.1
045,1968,10,36.2,53.8,45.0
045,1968,11,31.6,43.4,37.5
045,1968,12,22.0,33.3,27.6
045,1969,1,13.9,25.5,19.7
045,1969,2,22.9,36.7,29.8
045,1969,3,27.8,48.4,38.1
045,1969,4,34.9,54.3,44.6
045,1969,5,41.7,67.4,54.6
045,1969,6,50.4,74.1,62.3
045,1969,7,48.9,76.2,62.5
045,1969,8,47.4,75.2,61.3
045,1969,9,46.5,68.2,57.4
045,1969,10,35.0,54.8,44.9
045,1969,11,30.8,45.4,38.1
045,1969,12,28.3,37.2,32.7
045,1970,1,23.8,34.4,29.1
045,1970,2,29.4,44.8,37.1
045,1970,3,28.8,48.0,38.4
045,1970,4,31.8,50.5,41.2
045,1970,5,38.8,64.0,51.4
045,1970,6,48.2,74.7,61.5
045,1970,7,51.5,79.0,65.2
045,1970,8,49.1,79.0,64.1
045,1970,9,41.5,64.8,53.2
045,1970,10,34.7,55.4,45.1
045,1970,11,29.6,43.2,36.4
045,1970,12,23.1,34.7,28.9
045,1971,1,25.0,37.1,31.0
045,1971,2,27.1,41.8,34.4
045,1971,3,26.5,42.2,34.3
045,1971,4,32.7,54.0,43.3
045,1971,5,40.8,64.8,52.8
045,1971,6,43.8,64.4,54.1
045,1971,7,50.4,78.8,64.6
045,1971,8,52.4,82.2,67.3
045,1971,9,41.8,64.9,53.4
045,1971,10,35.1,54.4,44.8
045,1971,11,31.1,42.8,36.9
045,1971,12,21.9,33.6,27.7
045,1972,1,20.0,33.2,26.6
045,1972,2,25.1,39.4,32.2
045,1972,3,31.4,48.6,40.0
045,1972,4,30.9,50.8,40.9
045,1972,5,41.6,65.5,53.6
045,1972,6,46.5,68.9,57.7
045,1972,7,49.6,76.9,63.2
045,1972,8,51.3,79.5,65.4
045,1972,9,41.6,64.5,53.0
045,1972,10,34.2,57.2,45.7
045,1972,11,32.4,43.6,38.0
045,1972,12,21.0,32.9,26.9
045,1973,1,21.6,34.6,28.1
045,1973,2,27.2,42.7,34.9
045,1973,3,30.9,48.9,39.9
045,1973,4,33.4,56.9,45.1
045,1973,5,40.0,65.7,52.9
045,1973,6,45.6,69.2,57.4
045,1973,7,50.2,79.3,64.7
045,1973,8,48.6,76.2,62.4
045,1973,9,45.7,69.5,57.6
045,1973,10,37.7,54.9,46.3
045,1973,11,29.0,39.0,34.0
045,1973,12,30.3,39.7,35.0
045,1974,1,20.5,33.7,27.1
045,1974,2,29.4,42.3,35.8
045,1974,3,29.9,46.4,38.2
045,1974,4,35.8,53.5,44.6
045,1974,5,38.0,58.6,48.3
045,1974,6,46.2,73.2,59.7
045,1974,7,49.7,75.0,62.4
045,1974,8,50.6,78.1,64.3
045,1974,9,44.8,74.9,59.8
045,1974,10,34.9,60.7,47.8
045,1974,11,32.7,44.4,38.6
045,1974,12,28.7,39.7,34.2
045,1975,1,23.0,35.1,29.0
045,1975,2,23.1,37.2,30.1
045,1975,3,27.4,43.7,35.6
045,1975,4,30.8,50.8,40.9
045,1975,5,39.0,62.4,50.7
045,1975,6,44.6,67.3,56.0
045,1975,7,53.5,79.4,66.4
045,1975,8,49.1,71.6,60.4
045,1975,9,44.0,73.1,58.6
045,1975,10,38.6,53.8,46.2
045,1975,11,29.0,42.7,35.8
045,1975,12,26.8,38.8,32.8
045,1976,1,26.2,38.2,32.2
045,1976,2,26.5,40.6,33.6
045,1976,3,26.5,44.0,35.3
045,1976,4,33.5,54.0,43.8
045,1976,5,38.9,63.6,51.3
045,1976,6,42.6,66.3,54.5
045,1976,7,49.8,75.6,62.7
045,1976,8,50.3,71.2,60.7
045,1976,9,46.9,72.4,59.7
045,1976,10,35.7,58.5,47.1
045,1976,11,29.8,46.1,37.9
045,1976,12,25.8,38.8,32.3
045,1977,1,20.0,32.1,26.1
045,1977,2,29.1,45.5,37.3
045,1977,3,29.6,46.2,37.9
045,1977,4,35.0,60.9,48.0
045,1977,5,38.4,58.9,48.7
045,1977,6,47.8,73.4,60.6
045,1977,7,49.3,75.3,62.3
045,1977,8,53.8,81.0,67.4
045,1977,9,44.1,64.4,54.2
045,1977,10,35.3,56.8,46.1
045,1977,11,28.0,41.4,34.7
045,1977,12,25.8,36.8,31.3
045,1978,1,26.6,36.4,31.5
045,1978,2,30.2,41.8,36.0
045,1978,3,32.2,50.5,41.3
045,1978,4,35.6,54.0,44.8
045,1978,5,39.0,60.5,49.8
045,1978,6,47.0,73.1,60.1
045,1978,7,51.5,77.6,64.6
045,1978,8,50.9,74.2,62.6
045,1978,9,45.9,64.3,55.1
045,1978,10,35.3,59.8,47.6
045,1978,11,24.6,39.0,31.8
045,1978,12,18.8,32.7,25.8
045,1979,1,11.6,26.0,18.8
045,1979,2,24.8,37.8,31.3
045,1979,3,30.2,51.2,40.7
045,1979,4,34.2,54.8,44.5
045,1979,5,41.0,65.3,53.1
045,1979,6,45.5,72.1,58.8
045,1979,7,51.5,79.2,65.4
045,1979,8,51.7,77.4,64.6
045,1979,9,47.3,72.7,60.0
045,1979,10,39.9,60.0,49.9
045,1979,11,27.4,40.5,33.9
045,1979,12,30.1,40.7,35.4
045,1980,1,17.0,30.5,23.8
045,1980,2,28.4,39.4,33.9
045,1980,3,30.2,45.7,37.9
045,1980,4,36.6,59.1,47.9
045,1980,5,41.9,62.2,52.0
045,1980,6,45.0,65.3,55.1
045,1980,7,50.2,76.8,63.5
045,1980,8,47.9,73.1,60.5
045,1980,9,45.8,68.4,57.1
045,1980,10,36.8,59.3,48.0
045,1980,11,32.7,44.1,38.4
045,1980,12,29.6,39.6,34.6
045,1981,1,31.2,41.2,36.2
045,1981,2,28.6,42.7,35.7
045,1981,3,31.6,52.4,42.0
045,1981,4,34.4,54.6,44.5
045,1981,5,41.0,61.2,51.1
045,1981,6,44.4,64.8,54.6
045,1981,7,49.6,74.7,62.2
045,1981,8,52.2,82.1,67.2
045,1981,9,44.9,70.5,57.7
045,1981,10,35.6,55.2,45.4
045,1981,11,32.1,46.6,39.4
045,1981,12,25.9,37.1,31.5
045,1982,1,22.4,34.3,28.4
045,1982,2,25.6,40.1,32.9
045,1982,3,29.1,47.8,38.5
045,1982,4,30.3,52.4,41.4
045,1982,5,38.4,63.0,50.7
045,1982,6,48.4,73.4,60.9
045,1982,7,50.3,74.6,62.5
045,1982,8,50.7,76.4,63.6
045,1982,9,45.9,68.5,57.2
045,1982,10,36.9,55.7,46.3
045,1982,11,27.0,40.0,33.5
045,1982,12,24.8,36.1,30.4
045,1983,1,30.1,41.2,35.6
045,1983,2,31.8,44.1,37.9
045,1983,3,34.2,50.4,42.3
045,1983,4,33.5,56.5,45.0
045,1983,5,41.3,66.8,54.0
045,1983,6,45.9,67.8,56.8
045,1983,7,49.7,72.0,60.8
045,1983,8,52.3,77.8,65.0
045,1983,9,42.3,65.9,54.1
045,1983,10,35.9,57.1,46.5
045,1983,11,34.4,44.7,39.6
045,1983,12,17.1,28.3,22.7
045,1984,1,25.9,38.0,31.9
045,1984,2,29.5,42.2,35.8
045,1984,3,33.2,50.1,41.7
045,1984,4,33.7,52.6,43.2
045,1984,5,38.0,58.4,48.2
045,1984,6,44.8,66.7,55.7
045,1984,7,49.7,78.7,64.2
045,1984,8,50.1,78.1,64.1
045,1984,9,42.9,66.5,54.7
045,1984,10,34.3,53.2,43.8
045,1984,11,30.7,41.4,36.1
045,1984,12,18.3,30.7,24.5
045,1985,1,20.9,31.6,26.3
045,1985,2,20.5,36.7,28.6
045,1985,3,26.9,46.8,36.8
045,1985,4,34.9,57.0,45.9
045,1985,5,40.8,65.2,53.0
045,1985,6,45.4,71.2,58.3
045,1985,7,53.0,85.1,69.0
045,1985,8,48.8,75.7,62.3
045,1985,9,42.6,63.5,53.1
045,1985,10,36.2,54.0,45.1
045,1985,11,18.5,31.4,24.9
045,1985,12,18.4,29.4,23.9
045,1986,1,27.5,39.0,33.2
045,1986,2,26.3,40.6,33.4
045,1986,3,33.8,52.1,43.0
045,1986,4,33.8,53.6,43.6
045,1986,5,41.2,63.4,52.3
045,1986,6,48.7,75.0,61.8
045,1986,7,48.6,72.1,60.4
045,1986,8,53.4,82.7,68.0
045,1986,9,44.2,64.1,54.1
045,1986,10,38.2,60.8,49.5
045,1986,11,31.6,43.3,37.4
045,1986,12,26.1,35.9,31.0
045,1987,1,24.2,35.3,29.8
045,1987,2,29.7,44.0,36.9
045,1987,3,32.8,49.7,41.3
045,1987,4,37.3,60.5,48.9
045,1987,5,42.2,66.3,54.3
045,1987,6,47.2,74.1,60.7
045,1987,7,51.3,74.8,63.0
045,1987,8,49.9,77.8,63.8
045,1987,9,46.2,75.0,60.6
045,1987,10,36.1,63.7,49.9
045,1987,11,33.4,47.0,40.2
045,1987,12,24.2,35.2,29.6
045,1988,1,23.2,35.1,29.1
045,1988,2,27.6,44.8,36.2
045,1988,3,30.2,49.0,39.6
045,1988,4,36.5,57.3,46.9
045,1988,5,40.3,62.8,51.6
045,1988,6,45.9,68.7,57.3
045,1988,7,50.2,77.7,64.0
045,1988,8,49.7,77.8,63.8
045,1988,9,44.4,70.2,57.3
045,1988,10,41.8,62.8,52.3
045,1988,11,32.5,43.7,38.1
045,1988,12,25.7,36.7,31.2
045,1989,1,25.9,38.0,31.9
045,1989,2,17.8,33.3,25.6
045,1989,3,29.5,44.6,37.1
045,1989,4,36.7,59.5,48.1
045,1989,5,40.4,62.5,51.4
045,1989,6,48.1,72.7,60.4
045,1989,7,50.0,76.2,63.1
045,1989,8,50.5,73.7,62.1
045,1989,9,44.7,73.3,59.0
045,1989,10,37.1,56.8,47.0
045,1989,11,33.5,45.6,39.6
045,1989,12,28.9,38.5,33.7
045,1990,1,29.3,39.7,34.5
045,1990,2,24.1,39.5,31.8
045,1990,3,30.8,51.4,41.1
045,1990,4,37.9,59.3,48.6
045,1990,5,40.6,60.6,50.6
045,1990,6,46.8,68.2,57.5
045,1990,7,53.6,80.6,67.1
045,1990,8,53.3,78.2,65.7
045,1990,9,48.5,75.9,62.2
045,1990,10,35.7,53.6,44.6
045,1990,11,32.8,45.9,39.3
045,1990,12,17.9,30.5,24.2
045,1991,1,22.2,34.8,28.5
045,1991,2,32.5,48.4,40.4
045,1991,3,28.6,46.2,37.4
045,1991,4,34.3,55.3,44.8
045,1991,5,40.4,59.8,50.1
045,1991,6,44.3,65.1,54.7
045,1991,7,51.3,78.1,64.7
045,1991,8,53.1,78.6,65.8
045,1991,9,46.5,74.3,60.4
045,1991,10,35.4,58.6,47.0
045,1991,11,32.0,42.6,37.3
045,1991,12,29.6,39.5,34.5
045,1992,1,29.5,39.7,34.6
045,1992,2,32.9,46.4,39.6
045,1992,3,33.9,56.4,45.1
045,1992,4,37.3,57.9,47.6
045,1992,5,42.3,69.8,56.0
045,1992,6,50.5,76.3,63.4
045,1992,7,52.4,76.1,64.3
045,1992,8,51.3,79.2,65.2
045,1992,9,43.4,67.5,55.4
045,1992,10,39.0,58.4,48.6
045,1992,11,31.3,42.0,36.6
045,1992,12,21.7,32.9,27.3
045,1993,1,18.4,30.4,24.4
045,1993,2,22.1,37.6,29.8
045,1993,3,30.5,47.6,39.1
045,1993,4,36.1,53.0,44.6
045,1993,5,45.4,68.6,57.0
045,1993,6,46.6,67.6,57.1
045,1993,7,49.0,68.5,58.8
045,1993,8,50.2,74.7,62.5
045,1993,9,44.6,72.2,58.4
045,1993,10,39.5,60.7,50.1
045,1993,11,24.1,41.1,32.6
045,1993,12,27.8,37.2,32.5
045,1994,1,31.2,42.2,36.7
045,1994,2,25.4,38.1,31.7
045,1994,3,31.4,52.9,42.2
045,1994,4,38.1,58.3,48.2
045,1994,5,42.5,65.6,54.1
045,1994,6,45.1,69.4,57.3
045,1994,7,52.9,81.6,67.3
045,1994,8,51.3,78.5,64.9
045,1994,9,48.0,74.4,61.2
045,1994,10,36.4,56.6,46.5
045,1994,11,27.3,39.0,33.2
045,1994,12,26.1,36.8,31.5
045,1995,1,27.0,38.2,32.6
045,1995,2,29.8,45.8,37.8
045,1995,3,30.2,49.0,39.6
045,1995,4,34.2,55.2,44.7
045,1995,5,42.5,66.6,54.6
045,1995,6,46.7,69.4,58.1
045,1995,7,52.2,77.2,64.7
045,1995,8,47.7,72.7,60.2
045,1995,9,48.4,73.3,60.8
045,1995,10,36.6,54.2,45.4
045,1995,11,33.6,46.8,40.2
045,1995,12,26.9,36.8,31.8
045,1996,1,23.6,34.4,29.0
045,1996,2,23.9,40.1,32.0
045,1996,3,30.1,48.2,39.2
045,1996,4,36.4,55.7,46.0
045,1996,5,38.4,58.0,48.2
045,1996,6,44.7,69.7,57.2
045,1996,7,52.2,81.0,66.6
045,1996,8,50.7,78.9,64.8
045,1996,9,43.5,66.4,55.0
045,1996,10,37.0,54.9,45.9
045,1996,11,29.1,41.5,35.3
045,1996,12,22.7,33.5,28.1
045,1997,1,24.6,36.2,30.4
045,1997,2,26.7,41.3,34.0
045,1997,3,30.8,46.7,38.7
045,1997,4,33.5,53.6,43.6
045,1997,5,43.0,66.0,54.5
045,1997,6,46.1,67.7,56.9
045,1997,7,50.6,75.9,63.2
045,1997,8,53.4,79.7,66.5
045,1997,9,47.8,70.6,59.2
045,1997,10,37.7,54.9,46.3
045,1997,11,32.7,46.5,39.6
045,1997,12,26.7,38.1,32.4
045,1998,1,26.6,37.4,32.0
045,1998,2,31.3,44.0,37.7
045,1998,3,32.4,49.6,41.0
045,1998,4,34.8,57.2,46.0
045,1998,5,43.0,62.7,52.9
045,1998,6,47.7,69.9,58.8
045,1998,7,56.1,81.8,69.0
045,1998,8,52.5,81.2,66.8
045,1998,9,48.4,76.0,62.2
045,1998,10,37.0,57.1,47.0
045,1998,11,34.2,44.9,39.6
045,1998,12,24.6,35.9,30.2
045,1999,1,29.0,39.5,34.3
045,1999,2,28.8,41.3,35.0
045,1999,3,29.8,47.3,38.6
045,1999,4,31.8,55.6,43.7
045,1999,5,37.1,59.9,48.5
045,1999,6,45.2,66.8,56.0
045,1999,7,48.7,75.3,62.0
045,1999,8,53.3,78.0,65.6
045,1999,9,43.0,71.2,57.1
045,1999,10,36.0,57.4,46.7
045,1999,11,34.9,47.4,41.1
045,1999,12,29.7,39.6,34.7
045,2000,1,25.0,35.9,30.4
045,2000,2,28.3,42.0,35.2
045,2000,3,30.4,47.8,39.1
045,2000,4,36.2,59.3,47.8
045,2000,5,40.6,61.6,51.1
045,2000,6,46.4,70.6,58.5
045,2000,7,50.3,76.7,63.5
045,2000,8,49.5,77.2,63.4
045,2000,9,44.8,67.8,56.3
045,2000,10,37.0,56.6,46.8
045,2000,11,26.0,39.2,32.6
045,2000,12,24.3,34.5,29.4
045,2001,1,26.4,37.1,31.8
045,2001,2,24.3,39.9,32.1
045,2001,3,30.6,49.5,40.0
045,2001,4,33.6,53.4,43.5
045,2001,5,40.2,66.0,53.1
045,2001,6,44.3,66.9,55.6
045,2001,7,50.6,76.3,63.4
045,2001,8,52.6,79.3,66.0
045,2001,9,46.9,72.6,59.8
045,2001,10,36.5,54.9,45.7
045,2001,11,33.5,45.9,39.7
045,2001,12,26.6,36.9,31.8
045,2002,1,27.6,38.1,32.9
045,2002,2,26.3,42.3,34.3
045,2002,3,27.5,43.6,35.6
045,2002,4,34.2,55.2,44.7
045,2002,5,38.9,60.5,49.7
045,2002,6,47.1,71.9,59.5
045,2002,7,52.3,79.9,66.1
045,2002,8,49.7,77.5,63.6
045,2002,9,44.3,70.6,57.5
045,2002,10,33.8,57.2,45.5
045,2002,11,31.6,46.8,39.2
045,2002,12,30.3,39.0,34.6
045,2003,1,31.1,41.1,36.1
045,2003,2,27.2,43.6,35.4
045,2003,3,32.9,49.0,41.0
045,2003,4,35.3,54.0,44.6
045,2003,5,40.2,62.4,51.3
045,2003,6,47.8,73.9,60.8
045,2003,7,52.2,82.7,67.5
045,2003,8,51.6,80.2,65.9
045,2003,9,47.1,73.0,60.0
045,2003,10,40.7,60.6,50.6
045,2003,11,25.9,40.8,33.3
045,2003,12,26.6,36.5,31.6
045,2004,1,25.1,34.5,29.8
045,2004,2,28.2,42.0,35.1
045,2004,3,32.7,53.0,42.9
045,2004,4,35.9,61.2,48.6
045,2004,5,41.8,63.0,52.4
045,2004,6,47.9,72.8,60.4
045,2004,7,53.6,80.9,67.3
045,2004,8,54.8,79.2,67.0
045,2004,9,45.5,66.7,56.1
045,2004,10,39.1,58.0,48.5
045,2004,11,30.9,45.3,38.1
045,2004,12,29.2,39.9,34.5
045,2005,1,25.8,37.2,31.5
045,2005,2,25.2,46.5,35.8
045,2005,3,32.6,52.8,42.7
045,2005,4,35.8,56.8,46.3
045,2005,5,44.2,65.3,54.7
045,2005,6,46.2,67.8,57.0
045,2005,7,51.4,78.8,65.0
045,2005,8,51.2,80.3,65.8
045,2005,9,43.3,68.1,55.7
045,2005,10,39.9,56.9,48.4
045,2005,11,29.9,41.5,35.7
045,2005,12,24.0,34.9,29.4
045,2006,1,31.1,40.8,35.9
045,2006,2,24.4,41.2,32.8
045,2006,3,30.1,47.4,38.8
045,2006,4,35.2,56.3,45.7
045,2006,5,40.8,65.2,53.0
045,2006,6,48.1,71.6,59.8
045,2006,7,53.4,81.5,67.5
045,2006,8,49.8,78.6,64.2
045,2006,9,45.5,72.1,58.8
045,2006,10,36.4,57.6,47.0
045,2006,11,30.0,42.3,36.1
045,2006,12,25.0,36.0,30.5
045,2007,1,22.0,35.2,28.6
045,2007,2,29.5,41.7,35.6
045,2007,3,32.6,50.3,41.5
045,2007,4,34.5,55.2,44.9
045,2007,5,40.2,65.6,52.9
045,2007,6,46.0,69.0,57.5
045,2007,7,54.6,81.5,68.1
045,2007,8,50.2,76.4,63.3
045,2007,9,44.5,68.9,56.7
045,2007,10,36.4,54.8,45.6
045,2007,11,29.2,43.6,36.4
045,2007,12,25.2,35.7,30.4
045,2008,1,21.0,33.7,27.4
045,2008,2,27.9,42.8,35.4
045,2008,3,28.4,45.7,37.0
045,2008,4,30.3,51.3,40.8
045,2008,5,41.9,64.2,53.1
045,2008,6,44.4,68.0,56.2
045,2008,7,50.8,78.1,64.4
045,2008,8,51.3,76.6,64.0
045,2008,9,44.7,71.0,57.8
045,2008,10,36.4,56.8,46.6
045,2008,11,33.8,46.5,40.2
045,2008,12,20.2,32.2,26.2
045,2009,1,24.0,36.2,30.1
045,2009,2,25.7,40.5,33.1
045,2009,3,27.2,43.5,35.3
045,2009,4,33.1,55.2,44.1
045,2009,5,39.8,64.8,52.3
045,2009,6,47.8,72.0,59.9
045,2009,7,53.3,81.6,67.5
045,2009,8,52.5,78.2,65.4
045,2009,9,46.6,73.1,59.9
045,2009,10,35.5,53.0,44.2
045,2009,11,31.4,44.6,38.0
045,2009,12,20.4,32.8,26.6
045,2010,1,31.5,41.1,36.3
045,2010,2,31.4,45.6,38.5
045,2010,3,31.1,50.8,40.9
045,2010,4,34.9,54.2,44.6
045,2010,5,38.4,59.0,48.7
045,2010,6,45.6,66.2,55.9
045,2010,7,50.7,77.8,64.2
045,2010,8,50.6,76.4,63.5
045,2010,9,47.0,67.1,57.1
045,2010,10,39.1,58.0,48.6
045,2010,11,28.4,41.1,34.8
045,2010,12,26.9,36.9,31.9
045,2011,1,26.4,37.9,32.1
045,2011,2,23.6,38.6,31.1
045,2011,3,30.8,45.9,38.4
045,2011,4,31.0,49.5,40.2
045,2011,5,38.3,58.8,48.6
045,2011,6,44.9,66.1,55.5
045,2011,7,48.5,73.5,61.0
045,2011,8,51.1,78.6,64.9
045,2011,9,47.6,74.5,61.0
045,2011,10,39.0,55.4,47.2
045,2011,11,27.5,43.1,35.3
045,2011,12,24.3,37.6,31.0
045,2012,1,23.9,37.5,30.7
045,2012,2,27.7,41.4,34.5
045,2012,3,29.5,45.7,37.6
045,2012,4,35.6,56.4,46.0
045,2012,5,39.4,62.4,50.9
045,2012,6,44.8,65.1,55.0
045,2012,7,52.5,77.9,65.2
045,2012,8,51.9,80.6,66.2
045,2012,9,45.5,73.9,59.7
045,2012,10,37.8,57.0,47.4
045,2012,11,33.3,44.7,39.0
045,2012,12,27.9,37.2,32.5
045,2013,1,23.6,34.6,29.1
045,2013,2,28.4,42.5,35.5
045,2013,3,30.8,49.5,40.2
045,2013,4,34.7,54.8,44.7
045,2013,5,41.9,65.0,53.5
045,2013,6,47.6,69.8,58.7
045,2013,7,52.9,81.4,67.2
045,2013,8,53.7,78.6,66.2
045,2013,9,49.4,69.9,59.7
045,2013,10,35.6,56.6,46.1
045,2013,11,29.8,43.6,36.7
045,2013,12,21.8,34.7,28.2
045,2014,1,28.3,39.9,34.1
045,2014,2,23.4,36.3,29.8
045,2014,3,31.2,49.0,40.1
045,2014,4,35.4,56.3,45.8
045,2014,5,42.4,66.2,54.3
045,2014,6,46.9,69.8,58.3
045,2014,7,54.8,82.4,68.6
045,2014,8,54.6,80.0,67.3
045,2014,9,47.7,72.0,59.8
045,2014,10,43.0,60.7,51.9
045,2014,11,28.9,43.7,36.3
045,2014,12,28.7,39.6,34.2
045,2015,1,29.6,40.6,35.1
045,2015,2,33.1,48.3,40.7
045,2015,3,34.6,55.0,44.8
045,2015,4,34.2,57.2,45.7
045,2015,5,44.5,67.6,56.0
045,2015,6,51.8,79.2,65.5
045,2015,7,55.0,82.2,68.6
045,2015,8,53.2,80.1,66.6
045,2015,9,44.5,67.9,56.2
045,2015,10,42.6,62.2,52.4
045,2015,11,28.9,43.1,36.0
045,2015,12,27.2,37.0,32.1
045,2016,1,28.1,37.9,33.0
045,2016,2,31.8,46.5,39.1
045,2016,3,33.2,50.4,41.8
045,2016,4,39.8,63.3,51.6
045,2016,5,43.8,66.4,55.1
045,2016,6,47.6,72.2,59.9
045,2016,7,51.8,75.5,63.6
045,2016,8,52.0,79.7,65.9
045,2016,9,44.8,68.1,56.4
045,2016,10,40.4,54.4,47.4
045,2016,11,36.9,49.2,43.0
045,2016,12,20.2,32.1,26.1
045,2017,1,18.7,30.9,24.8
045,2017,2,24.3,37.7,31.0
045,2017,3,32.3,46.3,39.3
045,2017,4,35.2,53.2,44.2
045,2017,5,41.8,65.5,53.7
045,2017,6,47.4,71.5,59.5
045,2017,7,52.5,81.7,67.1
045,2017,8,54.0,83.1,68.6
045,2017,9,47.7,71.9,59.8
045,2017,10,35.8,56.4,46.2
045,2017,11,32.0,43.4,37.7
045,2017,12,24.6,35.1,29.9
045,2018,1,30.5,40.2,35.4
045,2018,2,25.0,39.8,32.4
045,2018,3,29.6,47.9,38.8
045,2018,4,35.7,54.8,45.3
045,2018,5,45.9,69.3,57.6
045,2018,6,46.4,69.9,58.2
045,2018,7,53.0,82.0,67.5
045,2018,8,52.7,79.3,66.0
045,2018,9,44.6,68.1,56.3
045,2018,10,37.4,57.5,47.4
045,2018,11,31.9,45.3,38.6
045,2018,12,27.7,38.4,33.1
045,2019,1,28.4,40.0,34.2
045,2019,2,18.6,32.0,25.3
045,2019,3,25.9,46.6,36.2
045,2019,4,36.9,55.8,46.3
045,2019,5,44.1,67.0,55.6
045,2019,6,47.4,71.6,59.5
045,2019,7,51.7,75.9,63.8
045,2019,8,53.7,79.2,66.4
045,2019,9,47.7,66.6,57.1
045,2019,10,33.2,52.3,42.8
045,2019,11,29.8,45.4,37.6
045,2019,12,29.2,37.9,33.5
045,2020,1,29.0,39.5,34.2
045,2020,2,27.3,43.8,35.6
045,2020,3,28.8,47.8,38.3
045,2020,4,34.6,57.4,46.0
045,2020,5,42.4,64.3,53.3
045,2020,6,47.2,68.6,57.9
045,2020,7,51.5,78.0,64.8
045,2020,8,52.0,79.5,65.7
